Symbol,Fund Name,Asset Class,Assets
DBE,Invesco DB Energy Fund,Commodity,225536000
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity ETF,Equity,4162601000
DBEH,iM DBi Hedge Strategy ETF,Portfolio-Multi Asset,16071000
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,Equity,92088000
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity ETF,Portfolio-Multi Asset,513999000
DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,Portfolio-Multi Asset,12273000
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity ETF,Portfolio-Multi Asset,8022000
DBJA,Innovator Double Stacker 9 Buffer ETF (January),Equity,9927000
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity ETF,Equity,200950000
DBLV,AdvisorShares Wilshire Buyback ETF,Portfolio-Multi Asset,48739000
DBMF,iM DBi Managed Futures Strategy ETF,Equity,427590000
DBND,DoubleLine Opportunistic Bond ETF,Fixed Income,51000000
DBO,Invesco DB Oil Fund,Commodity,370823000
DBOC,Innovator Double Stacker 9 Buffer ETF (October),Equity,15740000
DBP,Invesco DB Precious Metals Fund,Commodity,97136000
DBS,Invesco DB Silver Fund,Commodity,16501000
DBV,Invesco DB G10 Currency Harvest Fund,Currency,36351000
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF (December),Equity,231999000
DDG,ProShares Short Oil & Gas,Equity,4564000
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,75533000
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Portfolio-Multi Asset,75485000
DDM,ProShares Ultra Dow30,Equity,369552000
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Portfolio-Multi Asset,174240000
DECZ,TrueShares Structured Outcome (December) ETF,Equity,6987000
DEED,First Trust TCW Securitized Plus ETF,Fixed Income,192621000
DEEF,Deutsche X-trackers FTSE Developed Ex US Comprehensive Factor ETF,Portfolio-Multi Asset,68688000
DEEP,Roundhill Acquirers Deep Value ETF,Equity,46262000
DEF,Invesco Defensive Equity ETF,Equity,255087000
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,18396000
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Equity,94484000
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,1770209000
DEMZ,Demz Political Contributions ETF,Equity,19275000
DES,WisdomTree SmallCap Dividend Fund,Equity,1826567000
DEUS,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,Portfolio-Multi Asset,149086000
DEW,WisdomTree Global Equity Income Fund,Equity,101892000
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,15112360000
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,1330527000
DFAI,Dimensional International Core Equity Market ETF,Equity,1797166000
DFAR,Dimensional US Real Estate ETF,Alternative,205476000
DFAS,Dimensional U.S. Small Cap ETF,Equity,4459417000
DFAT,Dimensional U.S. Targeted Value ETF,Equity,6849259000
DFAU,Dimensional US Core Equity Market ETF,Equity,2497202000
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,4679953000
DFCF,Core Fixed Income ETF,Fixed Income,1049275000
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,236021000
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF (February),Equity,301997000
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,496388000
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,193135000
DFEV,Dimensional Emerging Markets Value ETF,Equity,135943000
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,Equity,47772000
DFIC,Dimensional International Core Equity 2 ETF,Portfolio-Multi Asset,44600000
DFIP,Dimensional Inflation-Protected Securities ETF,Fixed Income,242474000
DFIS,Dimensional International Small Cap ETF,Equity,13122000
DFIV,Dimensional International Value ETF,Equity,3818565000
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,192081000
DFND,Reality Shares DIVCON Dividend Defender ETF,Portfolio-Multi Asset,26056000
DFNL,Davis Select Financial ETF,Equity,172021000
DFNM,Dimensional National Municipal Bond ETF,Fixed Income,385770000
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,Equity,95010000
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Equity,34321000
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,718581000
DFSV,Dimensional US Small Cap Value ETF,Equity,421896000
DFUS,Dimensional U.S. Equity ETF,Equity,5728423000
DFUV,Dimensional US Marketwide Value ETF,Equity,7649261000
DGIN,VanEck Digital India ETF,Equity,1531000
DGL,Invesco DB Gold Fund,Commodity,70799000
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Portfolio-Multi Asset,73194000
DGRO,iShares Core Dividend Growth ETF,Portfolio-Multi Asset,23575129000
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Portfolio-Multi Asset,220701000
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Portfolio-Multi Asset,6746889000
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,2319381000
DGT,SPDR Global Dow ETF,Equity,99394000
DHS,WisdomTree High Dividend Fund,Equity,1166745000
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,28292054000
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,721731000
DIG,ProShares Ultra Oil & Gas,Equity,129132000
DIHP,Dimensional International High Profitability ETF,Equity,15659000
DIM,WisdomTree International MidCap Dividend Fund,Equity,124212000
DINT,Davis Select International ETF,Equity,140697000
DISV,Dimensional International Small Cap Value ETF,Equity,20710000
DIV,Global X SuperDividend U.S. ETF,Equity,723586000
DIVA,AGFiQ Hedged Dividend Income Fund,Portfolio-Multi Asset,4001000
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,260094000
DIVI,Franklin International Core Dividend Tilt Index ETF,Equity,21256000
DIVO,Amplify CWP Dividend & Option Income ETF,Equity,1628990000
DIVS,SmartETFs Dividend Builder ETF,Equity,21928000
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity,61071000
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF (January),Equity,120893000
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Portfolio-Multi Asset,253418000
DJIA,Global X Dow 30 Covered Call ETF,Equity,34454000
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF (July),Equity,116827000
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF (June),Equity,187704000
DLN,WisdomTree LargeCap Dividend Fund,Equity,3513086000
DLS,WisdomTree International SmallCap Dividend Fund,Equity,1156013000
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity,166811000
DMAT,Global X Disruptive Materials ETF,Equity,3785000
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF (May),Equity,227768000
DMCY,Democracy International Fund,Equity,4412000
DMDV,AAM S&P Emerging Markets High Dividend Value ETF,Equity,2090000
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Equity,4631000
DMRI,DeltaShares S&P International Managed Risk ETF,Equity,176053000
DMRL,DeltaShares S&P 500 Managed Risk ETF,Equity,432754000
DMRM,DeltaShares S&P 400 Managed Risk ETF,Equity,94682000
DMRS,DeltaShares S&P 600 Managed Risk ETF,Equity,41921000
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,377430000
DNL,WisdomTree Global ex?U.S. Quality Dividend Growth Fund,Equity,466246000
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF (November),Equity,405929000
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF (October),Equity,142140000
DOG,ProShares Short Dow30,Equity,266237000
DOL,WisdomTree International LargeCap Dividend Fund,Equity,355503000
DON,WisdomTree MidCap Dividend Fund,Equity,3073186000
DOZR,Direxion Daily US Infrastructure Bull 2X Shares ETF,Equity,5612000
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,234220000
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Portfolio-Multi Asset,119017000
DRIV,Global X Autonomous and Electric Vehicles ETF,Equity,998919000
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Equity,70087000
DRSK,Aptus Defined Risk ETF,Portfolio-Multi Asset,837775000
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Equity,98871000
DSCF,Discipline Fund ETF,Portfolio-Multi Asset,31737000
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF (September),Equity,119879000
DSI,iShares MSCI KLD 400 Social ETF,Equity,3834899000
DSJA,Innovator Double Stacker ETF (January),Equity,4404000
DSOC,Innovator Double Stacker ETF (October),Equity,5942000
DSPC,De-SPAC ETF,Equity,1045000
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity,801347000
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,23807000
DTD,WisdomTree Total Dividend Fund,Equity,1074861000
DTEC,ALPS Disruptive Technologies ETF,Equity,136601000
DTH,WisdomTree International High Dividend Fund,Equity,194946000
DTOX,Amplify Cleaner Living ETF,Equity,842000
DUDE,Merlyn.AI SectorSurfer Momentum ETF,Equity,125325000
DUG,ProShares UltraShort Oil & Gas,Equity,37788000
DUHP,Dimensional US High Profitability ETF,Equity,812189000
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,79680000
DUSA,Davis Select U.S. Equity ETF,Equity,329918000
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,24175000
DUST,Direxion Daily Gold Miners Bear 2X Shares,Equity,75784000
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,22550000
DVND,Touchstone Dividend Select ETF Fund,,5045000
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,83057000
DVY,iShares Select Dividend ETF,Equity,21656771000
DVYA,iShares Asia/Pacific Dividend ETF,Equity,34447000
DVYE,iShares Emerging Markets Dividend ETF,Equity,547667000
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,375347000
DWAT,Arrow DWA Tactical ETF,Portfolio-Multi Asset,3340000
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,87153000
DWCR,Arrow DWA Tactical: International ETF,Equity,11204000
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,42791000
DWLD,Davis Select Worldwide ETF,Equity,266032000
DWM,WisdomTree International Equity Fund,Equity,585530000
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,8038000
DWMF,WisdomTree International Multifactor Fund,Equity,31150000
DWPP,First Trust Dorsey Wright Peoples Portfolio ETF,Equity,7632000
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,46157000
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Portfolio-Multi Asset,83667000
DWX,SPDR S&P International Dividend ETF,Equity,585360000
DXD,ProShares UltraShort Dow30,Equity,106349000
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,23842000
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,2021318000
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,22095000
DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,92000000
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,73628000
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,Equity,21486000
EAGG,iShares ESG U.S. Aggregate Bond ETF,Fixed Income,2218943000
EAOA,iShares ESG Aware Aggressive Allocation ETF,Portfolio-Multi Asset,20617000
EAOK,iShares ESG Aware Conservative Allocation ETF,Portfolio-Multi Asset,8624000
EAOM,iShares ESG Aware Moderate Allocation ETF,Portfolio-Multi Asset,5131000
EAOR,iShares ESG Aware Growth Allocation ETF,Portfolio-Multi Asset,13763000
EAPR,Innovator MSCI Emerging Markets Power Buffer ETF,Equity,48421000
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Portfolio-Multi Asset,30825000
EATV,VegTech Plant-based Innovation & Climate ETF,Equity,4343000
EATZ,AdvisorShares Restaurant ETF,Equity,3071000
EBIZ,Global X E-commerce ETF,Equity,62681000
EBLU,Tortoise Water Fund,Equity,65248000
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF ,Fixed Income,2039839000
ECH,iShares MSCI Chile ETF,Equity,423417000
ECLN,First Trust EIP Carbon Impact ETF,Equity,19615000
ECNS,iShares MSCI China Small-Cap ETF,Equity,55910000
ECON,Columbia Emerging Markets Consumer ETF,Equity,109278000
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,10494000
ECOZ,TrueShares ESG Active Opportunities ETF,Equity,7818000
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,78009000
EDEN,iShares MSCI Denmark ETF,Equity,140240000
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,209224000
EDOC,Global X Telemedicine & Digital Health ETF,Equity,180442000
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Portfolio-Multi Asset,30228000
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,126039000
EDUT,Global X Education ETF,Equity,3469000
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,1182329000
EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shares,Equity,36877000
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,826417000
EEM,iShares MSCI Emerging Markets ETF,Equity,26069284000
EEMA,iShares MSCI Emerging Markets Asia ETF,Portfolio-Multi Asset,617320000
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,5956000
EEMO,Invesco S&P Emerging Markets Momentum ETF,Portfolio-Multi Asset,4485000
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Portfolio-Multi Asset,331859000
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Portfolio-Multi Asset,6225063000
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,96993000
EERN,DriveWealth Power Saver ETF,Fixed Income,34000
EES,WisdomTree SmallCap Earnings Fund,Equity,654978000
EET,ProShares Ultra MSCI Emerging Markets,Equity,22184000
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,13762000
EFA,iShares MSCI EAFE ETF,Equity,47544748000
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Portfolio-Multi Asset,97184000
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity,10320000
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,5891641000
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,246299000
EFG,iShares MSCI EAFE Growth ETF,Equity,10131002000
EFIV,SPDR S&P 500 ESG ETF,Equity,485547000
EFIX,First Trust TCW Emerging Markets Debt ETF,Fixed Income,7973000
EFNL,iShares MSCI Finland ETF,Equity,16212000
EFO,ProShares Ultra MSCI EAFE,Equity,7230000
EFU,ProShares UltraShort MSCI EAFE,Equity,1770000
EFV,iShares MSCI EAFE Value ETF,Equity,14234318000
EFZ,ProShares Short MSCI EAFE,Equity,120386000
EGIS,2ndVote Society Defended ETF,Equity,23411000
EGPT,VanEck Vectors Egypt Index ETF,Equity,15175000
EIDO,iShares MSCI Indonesia ETF,Equity,442449000
EINC,VanEck Vectors Energy Income ETF,Equity,32881000
EIRL,iShares MSCI Ireland ETF,Equity,52161000
EIS,iShares MSCI Israel ETF,Equity,156732000
EJAN,MSCI Emerging Markets Power Buffer ETF (January),Equity,66914000
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF (July),Equity,37988000
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Equity,7624000
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity,1726000
ELD,WisdomTree Emerging Markets Local Debt Fund,Fixed Income,88409000
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Fixed Income,17086000
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed Income,15376086000
EMBD,Global X Emerging Markets Bond ETF,Fixed Income,106771000
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Fixed Income,11546000
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Fixed Income,49615000
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,491673000
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Portfolio-Multi Asset,16185000
EMFM,Global X Next Emerging & Frontier ETF,Equity,19497000
EMFQ,Amplify Emerging Markets FinTech ETF,Equity,2932000
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,Equity,7870000
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,842996000
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,Fixed Income,112996000
EMHY,iShares Emerging Markets High Yield Bond ETF,Fixed Income,314526000
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,20890000
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Fixed Income,2923720000
EMLP,First Trust North American Energy Infrastructure Fund,Equity,2571597000
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,2101000
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Fixed Income,181427000
EMQQ,Emerging Markets Internet and Ecommerce ETF,Equity,758506000
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,20763000
EMSH,ProShares Short-Term USD Emerging Markets Bond ETF,Portfolio-Multi Asset,9742000
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Portfolio-Multi Asset,75987000
EMTY,ProShares Decline of the Retail Store ETF,Equity,19060000
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,2383272000
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,36180000
ENFR,Alerian Energy Infrastructure ETF,Portfolio-Multi Asset,117217000
ENOR,iShares MSCI Norway ETF,Equity,34089000
ENTR,Entrepreneur 30 ETF,Equity,35328000
ENZL,iShares MSCI New Zealand ETF,Equity,114280000
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,8790000
EOPS,Emles Alpha Opportunities ETF,Equity,41508000
EPHE,iShares MSCI Philippines ETF,Equity,100066000
EPI,WisdomTree India Earnings Fund,Equity,704360000
EPOL,iShares MSCI Poland ETF,Equity,152266000
EPP,iShares MSCI Pacific ex Japan ETF,Equity,2230353000
EPRE,First Trust TCW ESG Premier Equity ETF,Equity,888000
EPRF,Elkhorn S&P High Quality Preferred ETF,Portfolio-Multi Asset,139682000
EPS,WisdomTree Earnings 500 Fund,Equity,686461000
EPU,iShares MSCI All Peru ETF,Equity,120781000
EPV,ProShares UltraShort FTSE Europe,Equity,88662000
EQAL,Invesco Russell 1000 Equal Weight ETF,Portfolio-Multi Asset,637932000
EQL,ALPS Equal Sector Weight ETF,Equity,234405000
EQOP,Natixis U.S. Equity Opportunities ETF,Equity,8773000
EQRR,ProShares Equities for Rising Rates ETF,Equity,77970000
EQUL,IQ Engender Equality ETF,Equity,5440000
EQWL,Invesco Russell Top 200 Equal Weight ETF,Portfolio-Multi Asset,132173000
ERM,EquityCompass Risk Manager ETF,Equity,19668000
ERSX,ERShares NextGen Entrepreneurs ETF,Equity,22933000
ERTH,Invesco MSCI Sustainable Future ETF,Equity,379769000
ERUS,iShares MSCI Russia ETF,Equity,1006000
ERX,Direxion Daily Energy Bull 2X Shares,Equity,455881000
ERY,Direxion Daily Energy Bear 2x Shares,Equity,68973000
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Fixed Income,6721000
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Fixed Income,18558000
ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,185556000
ESGA,American Century Sustainable Equity ETF,Equity,109330000
ESGB,IQ MacKay ESG Core Plus Bond ETF,Fixed Income,169755000
ESGD,iShares MSCI EAFE ESG Optimized ETF,Equity,6723120000
ESGE,iShares MSCI EM ESG Optimized ETF,Equity,4351898000
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity,159488000
ESGN,Columbia Sustainable International Equity Income ETF,Equity,4783000
ESGS,Columbia Sustainable U.S. Equity Income ETF,Equity,29095000
ESGU,iShares MSCI USA ESG Optimized ETF,Equity,23228126000
ESGV,Vanguard ESG U.S. Stock ETF,Equity,6027186000
ESGY,American Century Sustainable Growth ETF,Equity,7048000
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Fixed Income,21559000
ESIX,SPDR S&P SmallCap 600 ESG ETF,Equity,3001000
ESML,iShares MSCI USA Small-Cap ESG Optimized ETF,Equity,1505631000
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity,4662000
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity,340824000
ETHO,Etho Climate Leadership U.S. ETF,Equity,168020000
ETPA,Ecofin Digital Payments Infrastructure Fund,Equity,8903000
EUCG,Euclid Capital Growth ETF,Portfolio-Multi Asset,8191000
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,67726000
EUDV,ProShares MSCI Europe Dividend Growers ETF,Portfolio-Multi Asset,10538000
EUFN,iShares MSCI Europe Financials ETF,Equity,982488000
EUFX,ProShares Short Euro,Currency,2425000
EUM,ProShares Short MSCI Emerging Markets,Equity,45928000
EUO,ProShares UltraShort Euro,Currency,81101000
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Portfolio-Multi Asset,20642000
EURZ,Xtrackers Eurozone Equity ETF,,
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,429732000
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Fixed Income,803974000
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,55955000
